epoch,batch,progress,type,loss,accuracy
1,1,0.0005941770647653001,Train,1.3823366165161133,0.28125
1,2,0.0011883541295306002,Train,1.2906349897384644,0.453125
1,3,0.0017825311942959,Train,1.2135837872823079,0.5520833333333334
1,4,0.0023767082590612004,Train,1.1381908655166626,0.59375
1,5,0.0029708853238265003,Train,1.095494270324707,0.6125
1,6,0.0035650623885918,Train,0.9965325196584066,0.6614583333333334
1,7,0.0041592394533571005,Train,0.9603689738682338,0.6651785714285714
1,8,0.004753416518122401,Train,0.9082866907119751,0.6796875
1,9,0.0053475935828877,Train,0.8711274464925131,0.6909722222222222
1,10,0.0059417706476530005,Train,0.838722038269043,0.70625
1,11,0.006535947712418301,Train,0.7998117967085405,0.71875
1,12,0.0071301247771836,Train,0.8463632265726725,0.7135416666666666
1,13,0.007724301841948901,Train,0.8275327682495117,0.71875
1,14,0.008318478906714201,Train,0.8176300866263253,0.7165178571428571
1,15,0.008912655971479501,Train,0.7905842463175455,0.725
1,16,0.009506833036244802,Train,0.7601935267448425,0.734375
1,17,0.010101010101010102,Train,0.733815585865694,0.7463235294117647
1,18,0.0106951871657754,Train,0.7265968322753906,0.75
1,19,0.0112893642305407,Train,0.7134133891055459,0.7549342105263158
1,20,0.011883541295306001,Train,0.7019215106964112,0.7578125
1,21,0.012477718360071301,Train,0.6831392106555757,0.7619047619047619
1,22,0.013071895424836602,Train,0.6800735213539817,0.7613636363636364
1,23,0.013666072489601902,Train,0.6914790194967518,0.7608695652173914
1,24,0.0142602495543672,Train,0.6756431261698405,0.7643229166666666
1,25,0.014854426619132501,Train,0.6623355102539062,0.76875
1,26,0.015448603683897801,Train,0.6612723423884466,0.7692307692307693
1,27,0.016042780748663103,Train,0.6467457524052372,0.7754629629629629
1,28,0.016636957813428402,Train,0.6338417189461845,0.7790178571428571
1,29,0.0172311348781937,Train,0.6262366853911301,0.7834051724137931
1,30,0.017825311942959002,Train,0.6234067916870117,0.7833333333333333
1,31,0.0184194890077243,Train,0.6228400814917779,0.7852822580645161
1,32,0.019013666072489603,Train,0.6256996989250183,0.7880859375
1,33,0.0196078431372549,Train,0.6135196685791016,0.7926136363636364
1,34,0.020202020202020204,Train,0.603311258203843,0.796875
1,35,0.020796197266785502,Train,0.5986931392124721,0.7982142857142858
1,36,0.0213903743315508,Train,0.5966464148627387,0.7977430555555556
1,37,0.021984551396316103,Train,0.5955468255120355,0.7981418918918919
1,38,0.0225787284610814,Train,0.5868716992829975,0.8009868421052632
1,39,0.023172905525846704,Train,0.5863500741811899,0.8004807692307693
1,40,0.023767082590612002,Train,0.5832326889038086,0.80234375
1,41,0.0243612596553773,Train,0.5759233614293541,0.8064024390243902
1,42,0.024955436720142603,Train,0.5685413905552456,0.8080357142857143
1,43,0.0255496137849079,Train,0.5611464034679324,0.809593023255814
1,44,0.026143790849673203,Train,0.560156908902255,0.8117897727272727
1,45,0.026737967914438502,Train,0.5586915334065755,0.8118055555555556
1,46,0.027332144979203804,Train,0.5594039170638375,0.8104619565217391
1,47,0.027926322043969103,Train,0.55994484272409,0.8111702127659575
1,48,0.0285204991087344,Train,0.5608346064885458,0.8111979166666666
1,49,0.029114676173499703,Train,0.5602841279944595,0.8105867346938775
1,50,0.029708853238265002,Train,0.5530823135375976,0.813125
1,51,0.030303030303030304,Train,0.5473557640524471,0.8155637254901961
1,52,0.030897207367795602,Train,0.5468269128065842,0.8155048076923077
1,53,0.0314913844325609,Train,0.5414856964687131,0.8172169811320755
1,54,0.03208556149732621,Train,0.5404274551956741,0.8182870370370371
1,55,0.032679738562091505,Train,0.5390176599675959,0.81875
1,56,0.033273915626856804,Train,0.5364913599831718,0.8191964285714286
1,57,0.0338680926916221,Train,0.5312007100958573,0.8212719298245614
1,58,0.0344622697563874,Train,0.5243759812979862,0.8243534482758621
1,59,0.035056446821152706,Train,0.5217546366028867,0.8246822033898306
1,60,0.035650623885918005,Train,0.5165844599405924,0.8270833333333333
1,61,0.036244800950683304,Train,0.5126168297939613,0.8278688524590164
1,62,0.0368389780154486,Train,0.5066906098396547,0.8301411290322581
1,63,0.0374331550802139,Train,0.5014962090386285,0.8318452380952381
